385265;1393193453;cape town,,south africa;za;cape town;;-33.925839;18.423218
1401202;1430742014;cape town,,south africa;za;cape town;;-33.925839;18.423218
9825;1223259545;cape town,,south africa;za;cape town;;-33.925839;18.423218
3061305;1410785942;cape town,,south africa;za;cape town;;-33.925839;18.423218
1652402;1413454376;cape town,,south africa;za;cape town;;-33.925839;18.423218
220007;1265119246;cape town,,south africa;za;cape town;;-33.925839;18.423218
1766230;1382300302;capital region,,ny;us;;ny;34.4071;106.1126
72;1220631011;carlsbad,,ca,,united states;us;;ca;37.1841;119.4696
903137;1402953024;cary,,nc,,united states;us;;nc;42.9538;75.5268
1870232;1409646216;cedar rapids,,ia;us;;ia;39.8942;86.2816
473;1219300129;chandigarh,,india;in;chandigarh;;30.7343;76.7933
1643334;1421734761;chandigarh,,india;in;chandigarh;;30.7343;76.7933
10680;1222287639;charlotte,,nc;us;;nc;42.9538;75.5268
5487839;1475711577;charlottesville,,va;us;;va;44.0687;72.6658
202875;1311211326;chattanooga,,tn;us;;tn;44.4443;100.2263
3494601;1430820291;chelyabinsk,,russia;ru;chelyabinsk;;55.154444;61.429722
4943102;1446366351;chengdu,,china;cn;chengdu;;26.368281;115.342894
257577;1410961143;chengdu,,china;cn;chengdu;;26.368281;115.342894
1872067;1391422742;chennai;in;chennai;;13.083333;80.283333
1154350;1394604141;chennai;in;chennai;;13.083333;80.283333
2310411;1500477315;chennai,,india;in;chennai;;13.083333;80.283333
1270695;1452970911;chennai,,india;in;chennai;;13.083333;80.283333
5063789;1441709033;chennai,,india;in;chennai;;13.083333;80.283333
27474;1250874244;chennai,,india;in;chennai;;13.083333;80.283333
4886465;1458212370;chennai,,india;in;chennai;;13.083333;80.283333
316082;1384285046;chennai,,india;in;chennai;;13.083333;80.283333
1700711;1392908932;chennai,,india;in;chennai;;13.083333;80.283333
1300302;1354871780;chennai,,india;in;chennai;;13.083333;80.283333
948299;1376473465;chennai,,india;in;chennai;;13.083333;80.283333
2906564;1394785212;chennai,,india;in;chennai;;13.083333;80.283333
6196521;1461263792;chennai,,tamil nadu,,india;in;chennai;;13.083333;80.283333
2134729;1386343821;chennai,,tamil nadu,,india;in;chennai;;13.083333;80.283333
5492096;1462788316;chennai,,tamil nadu,,india;in;chennai;;13.083333;80.283333
1268651;1335283892;chennai,,tamil nadu,,india;in;chennai;;13.083333;80.283333
409617;1308023954;chennai,,tamil nadu,,india;in;chennai;;13.083333;80.283333
3065232;1387169205;chennai,,india;in;chennai;;13.083333;80.283333
4525893;1424884885;chicago;bz;chicago;;17.8;-88.3
4403124;1419977432;chicago;bz;chicago;;17.8;-88.3
922184;1354099815;chicago,,il;us;;il;44.3509;114.613
1634513;1364063001;chicago,,il;us;;il;44.3509;114.613
652626;1368632358;chicago,,il;us;;il;44.3509;114.613
529799;1390073211;chicago,,il;us;;il;44.3509;114.613
4339116;1418848175;chicago,,il;us;;il;44.3509;114.613
2529549;1372364459;chicago,,il;us;;il;44.3509;114.613
415635;1290095625;chicago,,il;us;;il;44.3509;114.613
219083;1259679481;chicago,,il;us;;il;44.3509;114.613
2103692;1400084467;chicago,,il;us;;il;44.3509;114.613
3277904;1489787670;chicago,,il;us;;il;44.3509;114.613
5149812;1437685246;chicago,,il;us;;il;44.3509;114.613
939259;1474310765;chicago,,il,,united states;us;;il;44.3509;114.613
2690949;1500610980;chicago,,il,,united states;us;;il;44.3509;114.613
143305;1251732373;chicago,,il,,united states;us;;il;44.3509;114.613
1447;1237237176;chicago,,il,,united states;us;;il;44.3509;114.613
7777877;1490944703;chicago,,il,,united states;us;;il;44.3509;114.613
1866674;1416520276;chicago,,il,,united states;us;;il;44.3509;114.613
359862;1356537926;chicago,,il,,united states;us;;il;44.3509;114.613
1144141;1453524789;chicago,,il,,united states;us;;il;44.3509;114.613
4883;1226618045;chicago,,illinois,,united states;us;;il;44.3509;114.613
3167016;1400877180;chile;cl;;;-37.333333;-71.516667
1629278;1457967677;chile;cl;;;-37.333333;-71.516667
1024927;1355801997;china;cn;;;44.907285;127.824479
1404555;1375953731;china;cn;;;44.907285;127.824479
1036812;1412732174;china;cn;;;44.907285;127.824479
1982032;1434776278;china;cn;;;44.907285;127.824479
2382180;1368632641;china;cn;;;44.907285;127.824479
2808147;1385021942;china;cn;;;44.907285;127.824479
5676489;1472429637;china;cn;;;44.907285;127.824479
802585;1350556668;china;cn;;;44.907285;127.824479
7946807;1501658917;chisinau,,moldova;ee;moldova;;59.4275;27.0802778
1059372;1489496137;chisinau,,moldova;ee;moldova;;59.4275;27.0802778
408393;1281335338;chongqing;cn;chongqing;;45.880291;127.133732
70;1222384230;cincinnati,,oh;us;;oh;47.4501;100.4659
82474;1400147002;circleville,,oh;us;;oh;47.4501;100.4659
1332389;1363646479;cleveland heights,,oh,,united states;us;;oh;47.4501;100.4659
704832;1365863989;cleveland,,oh;us;;oh;47.4501;100.4659
1730261;1359049905;clifton,,nj,,united states;us;;nj;43.6805;71.5811
336578;1462443544;cluj-napoca,,cluj county,,romania;ro;cluj-napoca;;46.766667;23.6
5378774;1467184248;cluj-napoca,,cluj county,,romania;ro;cluj-napoca;;46.766667;23.6
542091;1352882041;cluj-napoca,,romania;ro;cluj-napoca;;46.766667;23.6
1001199;1430791349;cluj-napoca,,romania;ro;cluj-napoca;;46.766667;23.6
1392423;1457621548;cluj-napoca,,romania;ro;cluj-napoca;;46.766667;23.6
2210378;1369205625;coimbatore;in;coimbatore;;10.9925;76.961389
2118383;1392974580;coimbatore,,india;in;coimbatore;;10.9925;76.961389
1662984;1390305731;coimbatore,,tamil nadu,,india;in;coimbatore;;10.9925;76.961389
5090329;1505221586;coimbatore,,tamil nadu,,india;in;coimbatore;;10.9925;76.961389
1708058;1356192430;colombia;co;;;4.576244;-74.089281
5619;1310361678;colorado;us;;co;38.9972;105.5478
6094602;1494169677;colorado springs,,co,,united states;us;;co;38.9972;105.5478
1287;1224093289;columbia,,md;us;;md;45.3695;69.2428
1222355;1494526699;columbus,,oh;us;;oh;47.4501;100.4659
435471;1382625643;columbus,,oh;us;;oh;47.4501;100.4659
2272004;1382663060;columbus,,oh;us;;oh;47.4501;100.4659
2993456;1399641888;columbus,,oh,,united states;us;;oh;47.4501;100.4659
200477;1271369281;columbus,,oh,,united states;us;;oh;47.4501;100.4659
1051410;r&#233;compiegne,,france;fr;compiegne;;49.416667;2.833333
814145;1402196513;connecticut;us;;ct;41.6219;72.7273
409828;1281034412;connecticut;us;;ct;41.6219;72.7273
535199;1444585007;copenhagen;dk;copenhagen;;55.666667;12.583333
344527;1357138984;copenhagen,,denmark;dk;copenhagen;;55.666667;12.583333
1430394;1425159874;copenhagen,,denmark;dk;copenhagen;;55.666667;12.583333
1475898;1451154742;copenhagen,,denmark;dk;copenhagen;;55.666667;12.583333
1358522;1369899078;copenhagen,,denmark;dk;copenhagen;;55.666667;12.583333
764601;1431367709;copenhagen,,denmark;dk;copenhagen;;55.666667;12.583333
2357905;1381231090;corfe mullen,,united kingdom;gb;corfe mullen;;50.783333;-2.033333
407650;1451904780;craiova,,romania;ro;craiova;;46.583333;21.966667
51387;1245065113;crevoladossola,,province of verbano-cusio-ossola,,italy;it;;;43.383333;11.2
2506927;1373028324;croatia;hr;;;45.3391667;14.3083333
777337;1428413067;croatia;hr;;;45.3391667;14.3083333
5218011;1483960064;cubatao,,brazil;br;cubatao;;-25.826451;-48.77469
513951;1454976015;cupertino,,ca,,united states;us;;ca;37.1841;119.4696
49742;1243066248;cyprus;cy;;;34.7916667;32.9791667
3656666;1451840116;cyprus;cy;;;34.7916667;32.9791667
3775164;1484226287;cyprus;cy;;;34.7916667;32.9791667
4195561;1468572276;cyprus;cy;;;34.7916667;32.9791667
4052989;1481799324;czechia;cz;;;49.976012;12.747483
115457;1366497284;dallas,,tx;us;;tx;35.858;86.3505
2696031;1377014209;dallas,,tx;us;;tx;35.858;86.3505
812970;1369583233;dallas,,tx;us;;tx;35.858;86.3505
1133019;1337618118;dallas,,tx;us;;tx;35.858;86.3505
953218;1384724354;dallas,,tx;us;;tx;35.858;86.3505
168738;1429803252;dallas,,tx;us;;tx;35.858;86.3505
95267;1247851174;dallas,,tx;us;;tx;35.858;86.3505
416056;1470087432;dallas,,tx;us;;tx;35.858;86.3505
2112485;1368161550;dallas,,tx;us;;tx;35.858;86.3505
425477;1334024644;dallas,,tx;us;;tx;35.858;86.3505
135769;1387207014;dallas,,texas united states;ca;dallas;;51.383333;-97.483333
5381331;1462936425;danang,,vietnam;cn;danang;;31.201;97.301
5769463;1486135520;darmstadt,,germany;de;darmstadt;;49.870556;8.649444
5071090;1435780399;dayton,,oh;us;;oh;47.4501;100.4659
2437514;1430926363;dayton,,oh,,united states;us;;oh;47.4501;100.4659
439836;1284665037;delaware;us;;de;38.9896;75.505
7381;1221487483;delaware;us;;de;38.9896;75.505
1977614;1376350187;delft,,netherlands;nl;delft;;52.018601;4.378153
1716567;1451758389;delft,,netherlands;nl;delft;;52.018601;4.378153
4917853;1442757831;delhi;ca;delhi;;42.85;-80.5
1345655;1400060544;delhi;ca;delhi;;42.85;-80.5
801662;1382341906;delhi;ca;delhi;;42.85;-80.5
731963;1384605251;delhi;ca;delhi;;42.85;-80.5
1646671;1396777195;denmark;dk;;;55.216423;9.978741
197304;1352048454;denmark;dk;;;55.216423;9.978741
1213273;1390902639;denmark;dk;;;55.216423;9.978741
2354889;1396010877;denmark;dk;;;55.216423;9.978741
1118969;1445862564;denmark;dk;;;55.216423;9.978741
53897;rn Ravn Andersen;denmark;dk;;;55.216423;9.978741
13627;1235054849;denmark;dk;;;55.216423;9.978741
1694807;1478213314;denmark;dk;;;55.216423;9.978741
1818120;1436260765;denmark;dk;;;55.216423;9.978741
1953475;1471111412;denver,,co;us;;co;38.9972;105.5478
30529;1229651546;denver,,co;us;;co;38.9972;105.5478
2780360;1421165552;denver,,co;us;;co;38.9972;105.5478
2535344;1454218402;denver,,co;us;;co;38.9972;105.5478
10293;1387323062;denver,,co;us;;co;38.9972;105.5478
1945957;1411413920;denver,,co;us;;co;38.9972;105.5478
4682;1222755786;denver,,co;us;;co;38.9972;105.5478
834102;1453438195;denver,,co;us;;co;38.9972;105.5478
406278;1328810093;denver,,co;us;;co;38.9972;105.5478
69742;1457558832;denver,,co,,united states;us;;co;38.9972;105.5478
4056516;1461913197;denver,,co,,united states;us;;co;38.9972;105.5478
480608;1366252744;denver,,co,,united states;us;;co;38.9972;105.5478
1079354;1433189266;denver,,co,,united states;us;;co;38.9972;105.5478
40521;1244746173;detroit,,mi;us;;mi;42.2596;71.8083
2789863;1487602977;detroit,,mi,,united states;us;;mi;42.2596;71.8083
5312278;1476708037;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
2193439;1451861313;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
7074490;1505892749;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
5198305;1499149937;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
1816372;1359258485;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
3880961;1479464775;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
3276347;1418132377;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
1294213;1361000376;dhaka,,bangladesh;bd;dhaka;;23.7230556;90.4086111
3959246;1423748537;dorset;ca;dorset;;45.233333;-78.883333
1212596;1383684950;draper,,ut;us;;ut;31.4757;99.3312
510754;1437053890;dubai,,united arab emirates;ae;dubai;;25.258172;55.304717
3966641;1478648552;dublin,,oh,,united states;us;;oh;47.4501;100.4659
2743772;1489413323;durham,,nc;us;;nc;42.9538;75.5268
120898;1411094510;durham,,nc;us;;nc;42.9538;75.5268
139746;1373921771;eu;fr;eu;;50.046057;1.420793
3055655;1443752202;earth;us;earth;;34.2330556;-102.4102778
272501;1418350818;earth;us;earth;;34.2330556;-102.4102778
2944616;1403806906;earth;us;earth;;34.2330556;-102.4102778
2567859;1379243368;earth;us;earth;;34.2330556;-102.4102778
4973224;1473345591;earth;us;earth;;34.2330556;-102.4102778
1084774;1485283596;earth;us;earth;;34.2330556;-102.4102778
360705;1344273468;earth;us;earth;;34.2330556;-102.4102778
767843;1362391132;earth;us;earth;;34.2330556;-102.4102778
2455888;1402669632;earth;us;earth;;34.2330556;-102.4102778
6211385;1461722731;earth city,,mo,,united states;us;;mo;32.7364;89.6678
6784133;1473845621;earth,,tx,,united states;us;;tx;35.858;86.3505
2712301;1456227059;edinburgh;gb;edinburgh;;55.95;-3.2
1024586;1503642072;edinburgh;gb;edinburgh;;55.95;-3.2
299871;1275646688;edinburgh,,united kingdom;gb;edinburgh;;55.95;-3.2
1971371;1450146086;edinburgh,,united kingdom;gb;edinburgh;;55.95;-3.2
2490074;1397147451;edinburgh,,united kingdom;gb;edinburgh;;55.95;-3.2
3848833;1449147272;edinburgh,,united kingdom;gb;edinburgh;;55.95;-3.2
1287899;1395328442;egypt;eg;;;30.3;31.75
833179;1377699622;egypt;eg;;;30.3;31.75
1625695;1381398056;egypt;eg;;;30.3;31.75
679059;1440955442;egypt;eg;;;30.3;31.75
1;1228321003;el cerrito,,ca;us;;ca;37.1841;119.4696
4367223;1495328762;england;de;england;;52.216667;7.033333
2221407;1494576658;england,,chesterfield;ca;chesterfield;;63.333333;-90.7
2783487;1442758186;england,,uk;de;england;;52.216667;7.033333
3903011;1472944279;erie,,pa;us;;pa;43.9336;120.5583
1056922;1461856327;esbjerg,,denmark;dk;esbjerg;;55.470276;8.451869
966104;1396053721;eugene,,or;us;;or;35.5889;97.4943
14101;1238726879;farmington,,ut,,united states;us;;ut;31.4757;99.3312
4233593;1467927239;fayetteville,,ar,,united states;us;;ar;34.8938;92.4426
1604223;1422930312;feira de santana,,brasil;aw;brasil;;12.45;-69.9166667
2238;1225479074;finland;fi;;;64.733333;26.3
1331425;1450735674;finland;fi;;;64.733333;26.3
996025;1373054076;finland;fi;;;64.733333;26.3
2948;ri;finland;fi;;;64.733333;26.3
2505645;1425580198;finland;fi;;;64.733333;26.3
30099;1243015968;florence,,sc;us;;sc;41.6762;71.5562
2405701;1394630399;florianopolis,,brazil;br;florianopolis;;-7.7;-72.65
1293819;1440613198;florianopolis,,brazil;br;florianopolis;;-7.7;-72.65
5087982;1460758099;florida;us;;fl;38.9101;77.0147
25632;1224072828;florida;us;;fl;38.9101;77.0147
42523;1234664910;florida;us;;fl;38.9101;77.0147
1806289;1369926276;florida;us;;fl;38.9101;77.0147
21632;1235394206;florida,,united states;us;;fl;38.9101;77.0147
1706864;1388717078;folsom,,ca,,united states;us;;ca;37.1841;119.4696
852561;1441231895;fort collins,,co;us;;co;38.9972;105.5478
172350;1267859435;fort collins,,co;us;;co;38.9972;105.5478
1610864;1366342287;fort lauderdale,,fl,,united states;us;;fl;38.9101;77.0147
1040092;1479248612;fort worth,,tx;us;;tx;35.858;86.3505
2663502;1441516758;fort worth,,texas;us;;tx;35.858;86.3505
1892354;1490263266;france;fr;;;42.983334;-0.4
2262533;1432904396;france;fr;;;42.983334;-0.4
7766309;1490448033;france;fr;;;42.983334;-0.4
903011;1487771863;france;fr;;;42.983334;-0.4
1280608;1364565060;france;fr;;;42.983334;-0.4
2248535;1474461186;france;fr;;;42.983334;-0.4
1003533;1381567133;france;fr;;;42.983334;-0.4
2257664;1456497020;france;fr;;;42.983334;-0.4
1372393;1478180546;france;fr;;;42.983334;-0.4
4593267;1498334307;france;fr;;;42.983334;-0.4
2368;1337913591;france;fr;;;42.983334;-0.4
4094189;n;france;fr;;;42.983334;-0.4
2275818;1485769070;france;fr;;;42.983334;-0.4
2947765;1443730610;france;fr;;;42.983334;-0.4
44988;1244107072;france;fr;;;42.983334;-0.4
1590419;1383070947;france;fr;;;42.983334;-0.4
24472;1361889582;france;fr;;;42.983334;-0.4
4652974;1460720550;france;fr;;;42.983334;-0.4
1508529;1428655711;frankfurt am main,,deutschland;de;frankfurt am main;;50.116667;8.683333
18771;1223657263;frankfurt,,germany;de;frankfurt;;49.683333;10.533333
3867787;1489483142;frankfurt,,germany;de;frankfurt;;49.683333;10.533333
34509;1451661920;frankfurt,,germany;de;frankfurt;;49.683333;10.533333
134841;1383410628;frankfurt,,germany;de;frankfurt;;49.683333;10.533333
26510;1405213867;fredericton,,canada;ca;fredericton;;45.95;-66.633333
83304;1241035783;gainesville,,fl;us;;fl;38.9101;77.0147
1751810;1436946835;gainesville,,florida;us;;fl;38.9101;77.0147
66465;1424343172;gardanne,,france;fr;gardanne;;43.454638;5.469878
2129654;1405871494;gdansk;pl;gdansk;;54.36085;18.658291
749973;1351005071;georgia;us;;ga;28.6305;82.4497
1651298;1450079053;georgia,,tbilisi;us;;ga;28.6305;82.4497
565336;1402203863;germany;de;;;52.083333;7.383333
229686;1359483046;germany;de;;;52.083333;7.383333
476;1355317380;germany;de;;;52.083333;7.383333
95914;1278314646;germany;de;;;52.083333;7.383333
834;1228137197;germany;de;;;52.083333;7.383333
468305;1486540867;germany;de;;;52.083333;7.383333
468345;1354900099;germany;de;;;52.083333;7.383333
820666;1418815259;germany;de;;;52.083333;7.383333
419404;1413363251;germany;de;;;52.083333;7.383333
4318868;1453287817;germany;de;;;52.083333;7.383333
5514765;1460038495;germany;de;;;52.083333;7.383333
1190861;1445939107;germany;de;;;52.083333;7.383333
8013696;1497884031;germany;de;;;52.083333;7.383333
5031866;1452432332;germany;de;;;52.083333;7.383333
4745612;1442579792;germany;de;;;52.083333;7.383333
592323;1350462995;germany;de;;;52.083333;7.383333
3811887;1506582753;germany;de;;;52.083333;7.383333
1624629;1441913437;germany;de;;;52.083333;7.383333
690771;1377526748;germany;de;;;52.083333;7.383333
492462;1396885665;germany;de;;;52.083333;7.383333
1051355;1380037778;germany;de;;;52.083333;7.383333
1788806;1479891236;germany;de;;;52.083333;7.383333
1510463;1424807633;germany;de;;;52.083333;7.383333
1608816;1451211158;germany;de;;;52.083333;7.383333
2706569;1451911438;germany;de;;;52.083333;7.383333
3657155;1470775277;germany;de;;;52.083333;7.383333
6074182;1481720667;germany;de;;;52.083333;7.383333
3902840;1456755061;germany;de;;;52.083333;7.383333
831725; Richter;germany;de;;;52.083333;7.383333
34856;1226046700;germany;de;;;52.083333;7.383333
3551483;1481350798;germany;de;;;52.083333;7.383333
356726;1361881168;germany;de;;;52.083333;7.383333
70414;1353939994;germany;de;;;52.083333;7.383333
7404985;1388104872;germany;de;;;52.083333;7.383333
2560836;1445344026;germany;de;;;52.083333;7.383333
472245;1477857420;germany;de;;;52.083333;7.383333
578832;1324154452;germany;de;;;52.083333;7.383333
746383;1429776522;germany;de;;;52.083333;7.383333
2438518;1452762381;germany;de;;;52.083333;7.383333
1496614;1465415071;germany;de;;;52.083333;7.383333
941699;1467828458;germany;de;;;52.083333;7.383333
1827295;1453286274;germany;de;;;52.083333;7.383333
4216641;1431544473;germany;de;;;52.083333;7.383333
252000;1448453160;germany;de;;;52.083333;7.383333
989691;1351596057;germany;de;;;52.083333;7.383333
113195;1373290016;germany;de;;;52.083333;7.383333
614177;1354610490;germany;de;;;52.083333;7.383333
1041533;1495233426;germany;de;;;52.083333;7.383333
3283824;1499439100;germany;de;;;52.083333;7.383333
1317944;1505817375;germany;de;;;52.083333;7.383333
1547337;1444908482;germany;de;;;52.083333;7.383333
1056003;1376040895;germany;de;;;52.083333;7.383333
2173355;1385560202;germany;de;;;52.083333;7.383333
3751577;1449346952;germany;de;;;52.083333;7.383333
5537752;chel;germany;de;;;52.083333;7.383333
122718;1397821462;germany;de;;;52.083333;7.383333
428790;1301347871;ghent,,oost-vlaanderen,,belgium;be;ghent;;51.05;3.716667
11575;1221842038;glasgow,,united kingdom;gb;glasgow;;55.833333;-4.25
20400;1232724084;glasgow,,united kingdom;gb;glasgow;;55.833333;-4.25
937932;1375255018;glasgow,,united kingdom;gb;glasgow;;55.833333;-4.25
339249;1359930068;gliwice,,poland;pl;gliwice;;50.297612;18.676583
5481224;1499530196;gorakhpur,,uttar pradesh,,india;in;gorakhpur;;29.45;75.683333
3781781;1418280073;goshen,,in,,united states;us;;in;40.0417;89.1965
7522087;1486370232;gostivar,,macedonia (fyrom);mk;gostivar;;41.7972222;20.9083333
241142;1435172516;grand rapids,,mi,,united states;us;;mi;42.2596;71.8083
1907358;1376332734;great britain;gb;great britain;;54.0;-4.0
2672192;1397595407;greece;gr;;;41.2777778;22.7861111
3450939;1399114074;greece;gr;;;41.2777778;22.7861111
1123501;1401404278;greece;gr;;;41.2777778;22.7861111
2045016;1504020033;greece;gr;;;41.2777778;22.7861111
2309097;1481543596;greece;gr;;;41.2777778;22.7861111
1187490;1353619439;grodno,,belarus;by;grodno;;53.6813889;23.8147222
4988506;1470820780;guangzhou,,guangdong,,china;cn;guangdong;;42.768317;129.336355
763505;1312598054;guatemala;gt;;;15.566667;-89.3
2306306;1369928821;gurgaon;in;gurgaon;;28.466667;77.033333
179855;1293228133;gurgaon,,haryana,,india;in;gurgaon;;28.466667;77.033333
277734;1267262594;gurgaon,,haryana,,india;in;gurgaon;;28.466667;77.033333
3758710;1465464064;gurgaon,,haryana,,india;in;gurgaon;;28.466667;77.033333
1682525;1483468065;gurgaon,,india;in;gurgaon;;28.466667;77.033333
4993513;1447168798;gurgaon,,india;in;gurgaon;;28.466667;77.033333
3128823;1432124572;gurgaon,,india;in;gurgaon;;28.466667;77.033333
4516110;1488349583;gurugram,,haryana,,india;in;haryana;;29.616111;76.980556
3848411;1498036494;gurugram,,haryana,,india;in;haryana;;29.616111;76.980556
220386;1355899690;gurugram,,haryana,,india;in;haryana;;29.616111;76.980556
8063278;1496901442;gwalior,,madhya pradesh,,india;in;gwalior;;24.933333;74.833333
4336593;1498029712;gwangju,,south korea;kr;gwangju;;37.41;127.257222
5031114;1452257359;hsr layout,,bengaluru,,karnataka,,india;in;bengaluru;;12.983333;77.583333
104014;1245254542;haifa,,israel;il;haifa;;32.815556;34.989167
44673;1234798266;haifa,,israel;il;haifa;;32.815556;34.989167
445087;1220748137;halifax,,nova scotia canada;au;halifax;;-18.58271;146.285461
1171509;1377284414;ham lake,,mn;us;;mn;44.3467;85.4102
664204;1369673556;hamburg,,deutschland;de;hamburg;;53.55;10.0
28150;1225190075;hamburg,,germany;de;hamburg;;53.55;10.0
884319;1389877804;hamburg,,germany;de;hamburg;;53.55;10.0
976691;1351638391;hamburg,,germany;de;hamburg;;53.55;10.0
2094622;1391855230;hamburg,,germany;de;hamburg;;53.55;10.0
1642174;1347799837;hamburg,,germany;de;hamburg;;53.55;10.0
2259144;1455052006;hamburg,,germany;de;hamburg;;53.55;10.0
3521006;1503670864;hamburg,,germany;de;hamburg;;53.55;10.0
1248224;1503408725;hamburg,,germany;de;hamburg;;53.55;10.0
904365;1379524100;hangzhou / dali,,china;cn;;;44.907285;127.824479
3313023;1501126241;hanoi,,vietnam;pg;hanoi;;-5.65;142.4666667
1050927;1501226044;hell;ky;hell;;19.3833333;-81.4166667
73810;1236197666;helsinki,,finland;fi;helsinki;;60.175556;24.934167
582235;1480816008;helsinki,,finland;fi;helsinki;;60.175556;24.934167
1697755;1431807767;helsinki,,finland;fi;helsinki;;60.175556;24.934167
2862913;1385045416;helsinki,,finland;fi;helsinki;;60.175556;24.934167
4110;1221591729;helsinki,,finland;fi;helsinki;;60.175556;24.934167
2679;1221825036;helsinki,,finland;fi;helsinki;;60.175556;24.934167
56285;1366967776;helsinki,,finland;fi;helsinki;;60.175556;24.934167
4954970;1436599187;here;ba;here;;43.81;17.8052778
1009248;1355493954;hildesheim,,germany;de;hildesheim;;52.15;9.966667
813080;1389712881;ho chi minh city,,vietnam;vn;ho chi minh city;;10.75;106.666667
1545292;1394637260;holland;be;holland;;50.766667;4.066667
83952;1263921341;hong kong;hk;;;22.25;114.15
446220;1492847672;hong kong;hk;;;22.25;114.15
1937681;1454696140;hong kong;hk;;;22.25;114.15
514316;1390794029;hong kong;hk;;;22.25;114.15
495452;1291641245;hong kong;hk;;;22.25;114.15
257299;1450003272;hong kong,,hong kong;hk;;;22.25;114.15
353278;1421946502;houston,,tx;us;;tx;35.858;86.3505
5149992;1475778591;houston,,tx,,united states;us;;tx;35.858;86.3505
4585963;1462458916;houston,,tx,,united states;us;;tx;35.858;86.3505
5012866;1504817179;houston,,tx,,united states;us;;tx;35.858;86.3505
1494454;1389917811;hungary;hu;;;47.716667;18.733333
833524;1504345143;hyderabad;in;hyderabad;;17.375278;78.474444
639424;1308211625;hyderabad,,india;in;hyderabad;;17.375278;78.474444
2050262;1362560021;hyderabad,,india;in;hyderabad;;17.375278;78.474444
1910189;1395645126;hyderabad,,india;in;hyderabad;;17.375278;78.474444
2711672;1456165584;hyderabad,,india;in;hyderabad;;17.375278;78.474444
134713;1270014715;hyderabad,,india;in;hyderabad;;17.375278;78.474444
601738;1296911015;hyderabad,,india;in;hyderabad;;17.375278;78.474444
415784;1317567492;hyderabad,,india;in;hyderabad;;17.375278;78.474444
5315585;1448876102;hyderabad,,india;in;hyderabad;;17.375278;78.474444
2859095;1381640733;hyderabad,,telangana,,india;in;hyderabad;;17.375278;78.474444
673063;1442239143;hyderabad,,telangana,,india;in;hyderabad;;17.375278;78.474444
4627942;1494494470;hyderabad,,telangana,,india;in;hyderabad;;17.375278;78.474444
832363;1407319714;iasi,,romania;ro;iasi;;45.766667;24.933333
1328681;1363173665;ibiza,,spain;es;ibiza;;38.910629;1.430926
1639398;1351452637;illinois;us;;il;44.3509;114.613
3655102;1434441697;india;in;;;32.491207;74.755827
4121347;1450963857;india;in;;;32.491207;74.755827
5866591;1467868814;india;in;;;32.491207;74.755827
5620851;1500542162;india;in;;;32.491207;74.755827
249634;1272974179;india;in;;;32.491207;74.755827
3106062;1482836987;india;in;;;32.491207;74.755827
2682200;1416394190;india;in;;;32.491207;74.755827
946509;1322144475;india;in;;;32.491207;74.755827
3067211;1386267892;india;in;;;32.491207;74.755827
1640038;1451926800;india;in;;;32.491207;74.755827
7730828;1493051112;india;in;;;32.491207;74.755827
4720652;1480341258;india;in;;;32.491207;74.755827
1624106;1355562897;india;in;;;32.491207;74.755827
3016773;1385546443;india;in;;;32.491207;74.755827
1499497;1402553313;india;in;;;32.491207;74.755827
264325;1466165382;india;in;;;32.491207;74.755827
2435228;1406618774;india;in;;;32.491207;74.755827
248014;1379316988;india;in;;;32.491207;74.755827
2277817;1468224314;india;in;;;32.491207;74.755827
4016626;1484813292;india;in;;;32.491207;74.755827
1518078;1396598502;india;in;;;32.491207;74.755827
7285283;1483189406;india;in;;;32.491207;74.755827
953140;1326723642;india;in;;;32.491207;74.755827
617511;1381831762;india;in;;;32.491207;74.755827
363661;1447397412;india;in;;;32.491207;74.755827
2387328;1410869524;india;in;;;32.491207;74.755827
576758;1398498463;india;in;;;32.491207;74.755827
618018;1380278353;india;in;;;32.491207;74.755827
6123057;1459242173;india;in;;;32.491207;74.755827
1080893;1368008131;india;in;;;32.491207;74.755827
1265684;1366096211;india;in;;;32.491207;74.755827
3395716;1441378121;india;in;;;32.491207;74.755827
4470831;1468333142;india;in;;;32.491207;74.755827
3887393;1473234991;india;in;;;32.491207;74.755827
111435;1243091799;india;in;;;32.491207;74.755827
1477286;1501567054;india;in;;;32.491207;74.755827
3933015;1466577133;india;in;;;32.491207;74.755827
1873047;1415006872;india;in;;;32.491207;74.755827
3863435;1419492993;india;in;;;32.491207;74.755827
22550;1245758912;india;in;;;32.491207;74.755827
1037988;1362127792;india;in;;;32.491207;74.755827
2922174;1382762967;india;in;;;32.491207;74.755827
6051536;1506864867;india;in;;;32.491207;74.755827
1612089;1351141980;india;in;;;32.491207;74.755827
3766129;1490768038;india;in;;;32.491207;74.755827
112532;1243339896;india;in;;;32.491207;74.755827
1562157;1350572242;india;in;;;32.491207;74.755827
